symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,updated_at
ACB,LOSER,HSX,2026-08-05 10:25,2026-08-05,10:25,22.35,realtime,28200.0,227500.0,-199300.0,0.11,22350.0,60500.0,22400.0,103500.0,22300.0,239700.0,22450.0,84900.0,22250.0,203800.0,22500.0,379100.0,12M,22.35,22.5,22.22,24.05,23.93,21.71,1.26,-0.67,2.95,48.1,-0.03,-0.07,0.04,36.36,31.31,21.8,22.64,23.49,0.54,0.33,2.42,-142294461.0,0.02,32.87,22.26,-1.7,-28.57,23.85,21.65,-261733254.2,2.12,-297999.93,-68.18,0.2,3589100.0,17602010.0,25.42,18.7,-0.22,-1.54,2026-08-05,False,0,True,0.0,30.0,335836919.0,1741326587.0,68.48,273.33,-204.85,-412.05,-4.27,0.18,-16.73,-86695164000.0,-33678964000.0,-0.69,4.0,1.0,5.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,6.84,1.43,4.79,1.91,3730.45,17796.69,0.91,4.0,,,,,,,,,,,,,,,,,,857133676.0,,,,28160074.0,-304232.0,-4466658.0,27855842.0,,15,10,5,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,-3.58,4.85,2026-08-05 10:29
ANV,GAINER,HSX,2026-08-05 10:25,2026-08-05,10:25,17.75,realtime,67400.0,69300.0,-1900.0,0.49,17700.0,19500.0,17750.0,3900.0,17650.0,5900.0,17800.0,31200.0,17600.0,29800.0,17850.0,6700.0,12M,17.75,17.95,19.53,45.77,18.78,23.84,-8.09,-1.11,-25.55,43.61,-0.81,0.16,-0.97,59.71,51.13,15.83,17.75,19.67,0.67,0.5,3.77,2661486.0,-0.15,36.55,16.59,3.17,-57.14,20.55,15.7,-65615951.98,-2.66,7901.52,-26.79,0.41,260600.0,632025.0,33.4,15.7,3.5,-10.13,2026-08-05,False,0,True,0.0,49.0,123362095.0,130667075.0,4.71,6.34,-1.63,-2.55,0.01,0.24,-0.18,797795000.0,-222260000.0,0.01,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,9.54,2.17,8.32,14.8,3025.61,13301.0,1.49,2.0,24.37,14.15,0.92,22.28,0.0,2000082.98,487487.99,283077.81,343724.31,1063.0,0.0,0.0,0.0,0.0,-1.0,5633244.82,3541553.58,2091691.25,1465414.35,78247.4,0.59,997997.13,-797009.36,-375253.85,200987.77,1.0,13,10,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,-3.58,4.85,2026-08-05 10:29
BAF,GAINER,HSX,2026-08-05 10:25,2026-08-05,10:25,31.6,realtime,320200.0,147000.0,173200.0,0.69,31550.0,13900.0,31600.0,21700.0,31500.0,24000.0,31650.0,109300.0,31450.0,10400.0,31700.0,24700.0,12M,31.6,29.91,29.68,27.65,29.53,29.42,0.77,5.65,7.41,78.72,0.31,0.25,0.06,93.45,89.82,28.25,29.74,31.23,0.59,1.0,1.87,68542644.0,0.49,59.55,30.11,3.88,50.0,31.75,28.45,184006576.63,8.71,804131.82,-11.27,0.81,1208300.0,1489005.0,32.83,25.37,8.97,5.51,2026-08-05,False,0,True,0.0,50.0,172248328.0,182412453.0,34.25,10.2,24.05,-7.81,0.84,0.35,5.27,14023655000.0,-3808890000.0,0.83,14.0,6.0,20.0,Mua,Lê Xuân Thọ,2026-Q2,20.72,2.46,0.48,5.34,1677.07,14150.0,0.7,0.0,23.23,1.98,0.39,1.44,40.97,1136263.35,263908.86,20640.71,23694.47,87.0,0.0,0.0,0.0,0.0,-1.0,9606281.0,4302032.1,5304248.9,1567339.67,1445790.2,1.23,-1379717.53,-1464058.85,3059885.67,-2843776.39,-10.9,-12,0,-10,-2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,-3.58,4.85,2026-08-05 10:29
BCM,GAINER,HSX,2026-08-05 10:26,2026-08-05,10:25,37.3,realtime,10200.0,34700.0,-24500.0,0.23,37200.0,10700.0,37300.0,9100.0,37100.0,1900.0,37350.0,500.0,37050.0,3800.0,37400.0,1000.0,12M,37.3,40.22,45.77,58.08,40.69,56.52,-12.13,-7.26,-34.01,30.41,-3.68,0.14,-3.82,27.1,21.91,30.8,40.44,50.08,1.58,0.34,4.24,-10468436.0,-0.33,34.32,33.27,-3.52,-57.14,50.9,33.9,-14083820.96,-32.48,-85353.02,-68.37,0.26,136800.0,521110.0,82.28,33.9,-1.58,-26.43,2026-08-05,False,0,True,0.0,34.0,344850014.0,351900000.0,13.44,43.82,-30.38,-54.77,-0.62,0.35,-2.85,-26504895000.0,-44196235000.0,0.18,3.0,2.0,5.0,Mua,Nguyễn Văn Hùng,2026-Q2,19.18,3.13,1.91,6.18,3487.93,21341.0,0.93,1.0,61.55,50.99,0.47,2.27,114.8,828384.3,509907.09,415683.45,407907.36,368.0,0.0,0.0,0.0,0.0,-1.0,58182019.55,22087742.07,36094277.48,7410448.05,14828615.65,1.63,-222925.9,-1871098.2,2238698.95,-2094024.1,-0.06,-15,-3,-10,-2,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,-3.58,4.85,2026-08-05 10:29
BID,GAINER,HSX,2026-08-05 10:25,2026-08-05,10:25,38.15,realtime,60800.0,60100.0,700.0,0.5,38150.0,6800.0,38200.0,27500.0,38100.0,57600.0,38250.0,10900.0,38050.0,59900.0,38300.0,16000.0,12M,38.15,37.92,39.35,31.24,38.46,40.61,-3.63,0.61,-6.06,48.59,-0.82,0.31,-1.12,72.43,67.17,34.18,37.69,41.2,1.12,0.57,2.94,22454879.0,-0.36,48.9,36.09,4.03,21.43,41.52,34.35,-176467450.93,-20.11,959629.48,-24.75,0.28,1172300.0,4142513.0,55.95,34.35,6.42,-7.67,2026-08-05,False,0,True,0.0,30.0,909261044.0,2184019563.0,103.57,98.19,5.39,-129.26,1.49,0.29,8.68,-10887804000.0,-42704569000.0,-0.32,7.0,10.0,17.0,Bán,Quách Hùng Hiệp,2026-Q2,10.28,1.67,3.6,0.89,3889.69,23925.09,1.05,0.0,,,,,,,,,,,,,,,,,,2903983495.0,,,,192940485.0,-1638693.0,14251434.0,191301792.0,,12,7,5,0,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,-3.58,4.85,2026-08-05 10:29
BMP,LOSER,HSX,2026-08-05 10:25,2026-08-05,10:25,149.5,realtime,7200.0,11000.0,-3800.0,0.4,149200.0,1100.0,149400.0,100.0,149100.0,800.0,149500.0,200.0,149000.0,4100.0,149600.0,200.0,12M,149.5,149.93,147.4,16.51,144.42,145.02,1.72,-0.29,3.09,50.19,0.68,-0.36,1.04,44.12,50.79,145.43,150.23,155.02,3.42,0.42,2.29,-98194.0,0.18,37.79,150.67,0.45,-21.43,156.0,144.0,-814145.12,40.46,87850.5,-63.73,0.2,31400.0,158785.0,180.67,114.64,-0.99,1.7,2026-08-05,False,0,True,0.0,100.0,14229771.0,81860938.0,13.34,9.15,4.18,134.9,-1.35,0.82,-7.1,-3459510000.0,-11439725000.0,0.36,9.0,11.0,20.0,Bán,Phùng Hữu Luận,2026-Q2,9.8,3.73,11.79,33.44,14638.82,38458.0,0.9,8.0,47.91,22.88,3.71,125917.43,0.0,1532289.91,734167.41,350581.01,439691.07,4283.0,0.0,0.0,0.0,0.0,-1.0,3970851.76,3148210.7,822641.07,54900.0,,0.26,1218889.67,-381977.47,-1043726.96,836912.19,0.99,10,7,5,-2,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,-3.58,4.85,2026-08-05 10:29
BSI,GAINER,HSX,2026-08-05 10:25,2026-08-05,10:25,28.8,realtime,18900.0,54000.0,-35100.0,0.26,28750.0,7600.0,28800.0,300.0,28700.0,9400.0,28900.0,12900.0,28650.0,7800.0,28950.0,10200.0,12M,28.8,29.68,31.32,38.5,31.52,35.07,-5.24,-2.96,-17.88,41.57,-1.47,-0.01,-1.46,40.65,35.04,24.65,29.94,35.23,1.31,0.39,4.55,5085441.0,-0.33,43.11,26.21,-0.32,-50.0,37.3,25.5,-16701014.65,-30.52,-78986.57,-54.48,0.19,116400.0,616185.0,53.0,25.5,-0.69,-20.66,2026-08-05,False,0,True,0.0,100.0,174131970.0,269901549.0,0.81,3.02,-2.21,-5.74,-0.07,0.47,-0.11,-485365000.0,-485365000.0,-0.15,3.0,6.0,9.0,Mua,nan,2026-Q2,21.84,2.12,4.05,3.57,2145.56,22142.32,1.49,0.0,61.51,31.34,,,0.0,,423157.24,,,,,,,,,16660622.36,,11198686.61,,,,-4249312.49,2339.39,5026644.95,-4246973.1,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,-3.58,4.85,2026-08-05 10:29
BSR,LOSER,HSX,2026-08-05 10:26,2026-08-05,10:25,24.4,realtime,38700.0,37200.0,1500.0,0.51,24450.0,15000.0,24500.0,53500.0,24400.0,124700.0,24550.0,62600.0,24350.0,106400.0,24600.0,17100.0,12M,24.45,24.89,25.6,14.23,26.86,22.91,-2.77,-1.77,6.72,46.06,-0.23,0.14,-0.38,57.52,59.79,22.69,24.94,27.19,1.06,0.39,4.34,535626885.0,-0.13,44.24,24.25,0.53,-28.57,27.45,22.6,-276610001.61,-9.91,-236543.08,-51.95,0.47,4549300.0,9693855.0,39.6,13.5,6.3,-2.59,2026-08-05,False,0,True,0.0,49.0,2396235624.0,2453576846.0,153.42,62.71,90.71,34.3,1.43,0.47,16.13,5553290000.0,-8301260000.0,0.76,1.0,1.0,2.0,Mua,Bùi Minh Tiến,2026-Q2,39.39,1.41,1.59,2.47,665.15,18530.0,0.52,3.0,2.86,2.57,2.22,15.31,0.0,35290234.81,1008526.85,907545.62,1056884.17,293.0,0.0,0.0,0.0,0.0,-1.0,83843658.08,57453743.17,26389914.91,14136864.91,,0.46,5258073.73,-21662245.61,-5354473.58,-16404171.87,1.01,3,-5,10,-2,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,-3.58,4.85,2026-08-05 10:29
BVH,LOSER,HSX,2026-08-05 10:26,2026-08-05,10:25,62.2,realtime,8100.0,44300.0,-36200.0,0.15,62300.0,2400.0,62500.0,100.0,62200.0,3300.0,62600.0,500.0,62100.0,5400.0,62700.0,100.0,12M,62.2,60.51,62.85,39.0,56.8,63.33,-3.72,2.79,-1.78,54.03,-0.27,0.88,-1.15,84.19,83.24,55.19,59.31,63.43,2.19,0.85,3.52,16840915.0,0.0,72.06,60.8,6.93,57.14,64.9,55.2,5798170.83,0.32,413356.84,-27.84,0.24,89400.0,378285.0,88.5,46.21,8.93,2.98,2026-08-05,False,0,True,0.0,49.0,160670844.0,363738154.0,50.64,21.8,28.84,67.45,0.02,0.71,1.8,-17000000.0,-963650000.0,0.0,10.0,10.0,20.0,Mua,Vũ Thanh Hải,2026-Q2,15.46,5.53,10.75,1.02,3577.84,34429.53,1.0,2.0,-1.14,8.18,2.8,,34.76,,,,,,,,,,,272801452.71,,49498254.22,,,,5793873.75,-24150042.25,21085047.35,-18356168.5,,5,0,5,0,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,-3.58,4.85,2026-08-05 10:29
BVS,GAINER,HNX,2026-08-05 10:26,2026-08-05,10:25,27.8,realtime,57700.0,31100.0,26600.0,0.65,27800.0,16400.0,27900.0,12400.0,27700.0,3600.0,28000.0,24000.0,27600.0,7700.0,28100.0,24500.0,12M,27.8,27.94,28.19,31.68,31.2,30.27,-0.89,-0.5,-8.16,48.51,-0.87,-0.28,-0.6,42.6,35.33,21.8,29.29,36.79,1.84,0.4,6.62,-1860502.0,-0.07,30.85,23.91,-8.28,-57.14,37.8,22.0,-2732076.85,-283.85,-163191.4,-50.0,0.25,363700.0,1473600.0,43.94,22.0,-2.46,-22.78,2026-08-05,False,0,True,0.0,100.0,71309529.0,72233937.0,1.7,7.73,-6.04,-12.88,0.08,0.41,-0.45,,,,9.0,11.0,20.0,Mua,nan,2026-Q2,11.89,1.0,3.08,3.67,3144.86,37252.83,1.77,2.0,54.95,21.5,,,0.0,,207451.3,,,,,,,,,7320295.27,,4581679.22,,,,,,,,,7,7,0,0,Dịch vụ tài chính,8700,Chứng khoán Bảo Việt,Công ty Cổ phần Chứng khoán Bảo Việt,-3.58,4.85,2026-08-05 10:29
