symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
ACB,GAINER,HSX,2026-09-08 10:30,2026-09-08,10:30,22.3,realtime,109000.0,45000.0,64000.0,0.71,22250.0,111600.0,22300.0,86200.0,22200.0,169700.0,22350.0,157400.0,22150.0,181100.0,22400.0,193900.0,12M,22.3,22.32,22.26,17.3,23.06,21.6,0.27,-0.09,3.24,49.43,-0.03,0.01,-0.04,57.61,58.57,21.67,22.3,22.93,0.39,0.5,1.75,-202927129.0,-0.12,40.34,22.26,0.05,28.57,22.8,21.55,-252505021.19,-8.32,-93089.73,-37.5,0.07,547400.0,8408340.0,23.85,18.7,1.59,0.68,2026-09-08,False,0,True,0.0,30.0,367002165.0,1741326587.0,136.94,251.82,-114.89,-451.79,1.57,0.29,9.29,66281335000.0,-38177115000.0,1.96,1.0,0.0,1.0,Mua,Nguyễn Thiên Hương Jenny,2026-Q2,8.24,1.3,16.0,2.0,0.0,,,0.0,68.0,45.0,0.0,,0.0,9142900000.0,,4292478000.0,6427073000.0,0.0,0.03,-0.01,-0.02,-0.12,-1,1067845075000.0,99314518000.0,968530557000.0,,,9.75,28160074000.0,-304232000.0,-4466658000.0,27855842000.0,1.8,26,16,10,0,Ngân hàng,8300,ACB,Ngân hàng Thương mại Cổ phần Á Châu,3.03,-0.72,1404135000.0,12586645000.0,0.11,0.34,0,False,False,0,,2026-09-08 10:32
ANV,LOSER,HSX,2026-09-08 10:30,2026-09-08,10:30,16.6,realtime,11800.0,27800.0,-16000.0,0.3,16600.0,7600.0,16650.0,2000.0,16550.0,12000.0,16700.0,8900.0,16500.0,31100.0,16750.0,6900.0,12M,16.6,17.19,18.18,22.79,17.88,22.89,-5.45,-3.43,-27.48,36.36,-0.31,0.02,-0.33,18.45,27.24,16.45,17.19,17.93,0.45,0.1,2.71,-7908823.0,-0.13,34.89,16.86,-1.84,14.29,18.3,16.45,-40873772.81,-3.08,-12264.67,-88.89,0.09,46400.0,500885.0,33.4,15.7,-0.6,-4.05,2026-09-08,False,0,True,0.0,49.0,123922675.0,130667075.0,2.52,3.22,-0.7,-2.55,-0.01,0.36,0.04,456110000.0,700360000.0,-0.0,1.0,0.0,1.0,Mua,Doãn Chí Thiên,2026-Q2,5.39,1.21,24.0,14.0,507.0,,,0.0,20.0,11.0,1.08,,5.52,1937045719.52,311757820.49,134869981.06,159093818.33,507.0,0.05,-0.31,0.12,-0.59,-1,6433725742.77,3857096522.11,2576629220.66,1824026821.46,38864453.66,0.67,997997131.07,-797009360.7,,200987770.37,1.0,21,18,5,-2,Thực phẩm và đồ uống,3500,Thủy sản Nam Việt,Công ty Cổ phần Nam Việt,3.03,-0.72,-106455000.0,778060000.0,-0.14,0.34,0,False,False,0,,2026-09-08 10:32
BAF,LOSER,HSX,2026-09-08 10:30,2026-09-08,10:30,32.0,realtime,46000.0,47500.0,-1500.0,0.49,32000.0,53100.0,32050.0,25300.0,31950.0,62900.0,32100.0,19100.0,31900.0,69500.0,32150.0,115400.0,12M,32.05,31.89,31.02,41.58,31.03,29.89,2.8,0.5,7.23,58.01,0.52,-0.08,0.6,57.05,68.21,30.8,31.96,33.12,0.53,0.54,1.65,92952898.0,0.21,70.16,32.75,0.31,78.57,33.0,30.4,162397371.57,5.87,86791.28,-61.29,0.04,96400.0,2281890.0,33.0,25.37,-0.47,2.72,2026-09-08,False,0,True,0.0,50.0,167361768.0,182412453.0,115.52,34.69,80.83,154.53,1.04,0.79,5.13,180850000.0,-206500000.0,0.07,0.0,0.0,0.0,,,2026-Q2,124.58,2.71,2.0,1.0,344.0,,,0.0,14.0,1.0,0.93,,18.96,2137095708.33,346232747.2,104485399.04,125312868.86,344.0,0.21,-0.49,0.54,-0.5,-1,13516078927.29,4355960542.1,9160118385.19,3018948077.61,3218147552.89,2.1,-1379717534.3,-1464058853.35,,-2843776387.65,-10.9,-16,-8,-10,2,Thực phẩm và đồ uống,3500,Nông nghiệp BAF Việt Nam,Công ty Cổ phần Nông nghiệp BAF Việt Nam,3.03,-0.72,0.0,3085955000.0,0.0,0.34,0,False,False,0,,2026-09-08 10:32
BCM,GAINER,HSX,2026-09-08 10:30,2026-09-08,10:30,42.5,realtime,59700.0,74700.0,-15000.0,0.44,42400.0,3100.0,42450.0,400.0,42350.0,4500.0,42500.0,5100.0,42300.0,4600.0,42550.0,1500.0,12M,42.45,42.14,43.75,19.62,39.36,53.95,-3.68,0.74,-21.32,50.81,0.16,0.19,-0.03,40.84,38.85,39.5,42.36,45.23,1.77,0.52,4.17,-10194327.0,-0.13,57.71,42.96,-3.33,28.57,47.0,35.9,-19626985.6,-17.5,105253.66,-54.95,0.13,147500.0,1111610.0,82.28,33.9,4.56,17.59,2026-09-08,False,0,True,0.0,34.0,348730849.0,351900000.0,3.83,11.66,-7.84,-67.36,1.28,0.21,3.24,51420000.0,51420000.0,-0.0,0.0,0.0,0.0,,,2026-Q2,21.51,2.11,10.0,4.0,169.0,,,0.0,66.0,52.0,0.49,,51.51,890896983.04,544216609.1,204492998.89,200750958.93,169.0,-0.19,-0.27,-0.69,-0.86,-1,62605883504.74,22453622374.83,40152261129.9,9433653546.78,16900243201.26,1.79,-222925896.41,-1871098203.92,,-2094024100.33,-0.06,-13,3,-10,-6,Bất động sản,8600,Becamex Group,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,3.03,-0.72,119280000.0,6325545000.0,0.02,0.34,0,False,False,0,,2026-09-08 10:32
BID,LOSER,HSX,2026-09-08 10:30,2026-09-08,10:30,36.0,realtime,36000.0,19100.0,16900.0,0.65,35950.0,3000.0,36000.0,27700.0,35900.0,58200.0,36050.0,188200.0,35850.0,74800.0,36100.0,19400.0,12M,36.0,36.3,36.59,14.49,34.82,37.72,-0.79,-0.83,-4.56,46.31,0.07,-0.02,0.09,29.63,38.27,35.57,36.43,37.29,0.71,0.25,1.97,-19922376.0,-0.25,39.9,36.42,-0.94,21.43,37.75,35.47,-173019108.69,-11.11,-78620.43,-77.78,0.15,533700.0,3631357.0,52.37,32.15,0.42,1.49,2026-09-08,False,0,True,0.0,30.0,912237141.0,2184019563.0,30.1,66.73,-36.63,-198.34,0.67,0.14,6.84,1498946000.0,1904746000.0,-0.22,0.0,0.0,0.0,,,2026-Q2,8.68,1.49,18.0,1.0,0.0,,,0.0,67.0,34.0,0.0,,0.0,23637194000.0,,8146256000.0,16153261000.0,0.0,0.14,0.2,0.07,0.21,1,3440840854000.0,198783286000.0,3242057568000.0,,,16.31,192940485000.0,-1638693000.0,14251434000.0,191301792000.0,6.45,32,16,10,6,Ngân hàng,8300,BIDV,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,3.03,-0.72,1870060000.0,19550620000.0,0.1,0.34,0,False,False,0,,2026-09-08 10:32
BMP,LOSER,HSX,2026-09-08 10:30,2026-09-08,10:30,141.3,realtime,2100.0,7800.0,-5700.0,0.21,141300.0,2400.0,141400.0,200.0,141200.0,6500.0,141500.0,2200.0,141100.0,4100.0,141700.0,300.0,12M,141.4,145.03,146.05,16.96,147.08,146.03,-0.7,-2.5,-3.17,33.98,-1.64,-0.34,-1.29,1.37,6.77,140.73,145.45,150.17,2.06,0.07,1.46,-870665.0,-0.34,28.47,141.88,-0.92,-100.0,150.9,142.0,-974591.03,-87.93,-26773.9,-98.36,0.15,11400.0,74000.0,180.67,114.64,-1.53,-4.2,2026-09-08,False,0,True,0.0,100.0,14485400.0,81860938.0,6.0,4.12,1.88,-15.7,0.24,0.29,1.5,-3679770000.0,-5189410000.0,-0.14,0.0,0.0,0.0,,,2026-Q2,9.2,4.14,43.0,35.0,4486.0,,,0.0,47.0,23.0,3.97,,6.26,1319560280.24,616687292.13,367189104.89,457725438.85,4486.0,-0.09,0.21,0.01,0.11,1,3355304197.14,2851963910.26,503340286.88,54900000.0,0.0,0.18,1218889664.9,-381977475.07,,836912189.83,0.99,21,12,5,4,Xây dựng và Vật liệu,2300,Nhựa Bình Minh,Công ty Cổ phần Nhựa Bình Minh,3.03,-0.72,-42230000.0,1923940000.0,-0.02,0.34,0,False,False,0,,2026-09-08 10:32
BSI,LOSER,HSX,2026-09-08 10:30,2026-09-08,10:30,28.5,realtime,10300.0,29700.0,-19400.0,0.26,28600.0,7900.0,28650.0,2100.0,28550.0,5000.0,28700.0,200.0,28500.0,11000.0,28750.0,12000.0,12M,28.6,28.88,29.82,17.49,30.34,33.28,-3.15,-0.97,-14.06,45.43,-0.2,0.16,-0.35,54.0,61.66,27.45,28.68,29.9,0.86,0.47,3.01,-9336416.0,-0.23,43.5,28.98,0.57,14.29,30.2,27.5,-24817073.39,-6.84,16787.03,-56.0,0.13,45400.0,357150.0,45.91,25.5,3.25,2.33,2026-09-08,False,0,True,0.0,100.0,174251610.0,269901549.0,1.32,5.43,-4.11,-5.34,-0.04,0.21,-0.44,-580410000.0,-580410000.0,,0.0,0.0,0.0,,,2026-Q2,15.05,1.38,9.0,3.0,424.0,,,0.0,59.0,20.0,1.39,,14.68,616834996.67,410819217.19,123215863.13,,424.0,-0.12,0.39,0.22,0.21,1,19479336191.99,5695829407.49,13783506784.5,11814757188.71,0.0,2.42,-4249312491.87,2339390.08,,-4246973101.79,-8.61,-2,6,-10,2,Dịch vụ tài chính,8700,Chứng khoán BIDV,Công ty Cổ phần Chứng khoán BIDV,3.03,-0.72,0.0,1361800000.0,0.0,0.34,0,False,False,0,,2026-09-08 10:32
BSR,GAINER,HSX,2026-09-08 10:30,2026-09-08,10:30,26.55,realtime,178900.0,18100.0,160800.0,0.91,26450.0,58400.0,26550.0,50800.0,26400.0,86200.0,26600.0,97600.0,26350.0,18000.0,26650.0,30200.0,12M,26.45,26.36,26.02,20.03,24.58,23.48,1.31,0.34,12.65,52.19,0.33,-0.07,0.41,53.33,57.78,25.64,26.56,27.47,0.85,0.44,3.21,523497674.0,-0.21,56.53,26.82,-1.52,35.71,27.9,24.62,-316257724.03,-14.07,365070.39,-48.33,0.09,893400.0,9708502.0,39.16,13.35,-2.04,6.78,2026-09-08,False,0,True,0.0,49.0,2398336022.0,2453576846.0,77.44,70.8,6.64,-158.46,1.22,0.29,12.65,5833915000.0,-2860285000.0,0.2,0.0,0.0,0.0,,,2026-Q2,6.83,1.81,30.0,21.0,1490.0,,,0.0,13.0,11.0,2.55,,6.09,58716465944.27,8606252281.39,7460077717.68,8448699731.76,1490.0,0.28,-0.1,0.6,7.82,1,105418649698.73,74359830656.85,31058819041.88,12766300000.0,0.0,0.42,5258073731.08,-21662245604.64,,-16404171873.56,1.01,32,18,10,4,Dầu khí,0500,Lọc Hóa dầu Bình Sơn,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,3.03,-0.72,-2526080000.0,25489810000.0,-0.1,0.34,0,False,False,0,,2026-09-08 10:32
BVH,LOSER,HSX,2026-09-08 10:30,2026-09-08,10:30,63.4,realtime,17600.0,69500.0,-51900.0,0.2,63400.0,6700.0,63600.0,1000.0,63300.0,4200.0,63700.0,3600.0,63200.0,6000.0,63800.0,2000.0,12M,63.6,64.31,64.17,18.7,60.3,64.09,0.22,-1.1,-0.76,48.0,0.28,-0.32,0.6,28.72,30.26,62.37,65.45,68.54,1.97,0.2,3.1,10239091.0,-0.07,35.17,63.62,-3.38,-35.71,69.0,62.4,2070039.55,-24.1,-26591.86,-83.08,0.19,91200.0,481630.0,88.5,46.21,-4.5,1.27,2026-09-08,False,0,True,0.0,49.0,161757792.0,363738154.0,10.73,17.69,-6.96,-75.3,0.02,0.29,3.99,-625590000.0,-625590000.0,,0.0,0.0,0.0,,,2026-Q2,14.09,1.78,13.0,1.0,1391.0,,,0.0,1.0,8.0,1.75,,-5.24,10703923026.13,983097692.63,1032446604.64,0.0,1391.0,0.09,0.29,0.0,0.55,1,315683216961.83,27324386689.12,288358830272.71,3599959728.47,754000.0,10.55,5793873750.87,-24150042247.94,,-18356168497.07,2.04,26,10,10,6,Bảo hiểm,8500,Tập đoàn Bảo Việt,Tập đoàn Bảo Việt,3.03,-0.72,-439980000.0,5884090000.0,-0.07,0.34,0,False,False,0,,2026-09-08 10:32
BWE,GAINER,HSX,2026-09-08 10:30,2026-09-08,10:30,42.0,realtime,1200.0,500.0,700.0,0.71,42000.0,1500.0,42100.0,200.0,41950.0,100.0,42150.0,200.0,41900.0,800.0,42200.0,1100.0,12M,42.0,42.67,43.14,49.7,43.89,43.62,-1.09,-1.57,-3.71,37.52,-0.51,-0.11,-0.4,21.86,20.84,41.1,42.97,44.83,0.73,0.24,1.74,-4193651.0,0.69,15.35,41.55,-2.4,-78.57,44.9,41.05,-315342.14,74.45,-2131.39,-74.67,0.02,2200.0,104835.0,48.12,39.94,-1.52,-3.45,2026-09-08,False,0,True,0.0,49.0,102918976.0,107765035.0,0.46,2.15,-1.69,-4.44,-0.01,0.21,-0.02,-266600000.0,-266600000.0,,20.0,0.0,20.0,Mua,Nguyễn Thị Diên,2026-Q2,8.75,1.47,18.0,7.0,1271.0,,,0.0,45.0,24.0,0.85,,8.68,1222425768.02,564966154.12,324827506.16,363937181.23,1271.0,0.18,0.52,-0.08,0.07,1,15450414743.55,6393734955.99,9056679787.56,1777873088.74,5409960013.14,1.42,1088372266.13,-1121804258.41,,-33431992.28,1.1,34,16,10,8,"Điện, nước & xăng dầu khí đốt",7500,Nước - Môi trường Bình Dương,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,3.03,-0.72,-66870000.0,155070000.0,-0.43,0.34,0,False,False,0,,2026-09-08 10:32
